,Ind_ID,GENDER,Car_Owner,Propert_Owner,CHILDREN,Annual_income,Type_Income,EDUCATION,Marital_status,Housing_type,Employed_days,Mobile_phone,Work_Phone,Phone,EMAIL_ID,Family_Members,label,age,Employed_years
1332,5068712,F,Y,Y,0,90000.0,Working,Secondary / secondary special,Married,House / apartment,-5345,1,0,0,0,2,0,37,15.0
1333,5142153,M,Y,Y,0,450000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-3574,1,0,0,0,1,0,44,10.0
1334,5146045,F,N,Y,0,360000.0,Commercial associate,Secondary / secondary special,Single / not married,House / apartment,-2441,1,0,0,0,1,0,51,7.0
1335,5142529,M,N,Y,0,225000.0,State servant,Higher education,Married,House / apartment,-164,1,0,0,0,2,0,25,0.0
1336,5091630,F,N,Y,0,202500.0,Working,Secondary / secondary special,Married,House / apartment,-6226,1,0,0,0,2,0,53,17.0
1337,5023089,F,N,N,0,202500.0,Working,Secondary / secondary special,Separated,House / apartment,-4161,1,0,0,0,1,0,46,11.0
1338,5142698,F,Y,N,0,95850.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-6678,1,1,0,0,2,0,52,18.0
1339,5105550,F,N,Y,0,112500.0,Working,Higher education,Married,With parents,-825,1,0,0,0,2,0,26,2.0
1340,5149799,F,N,Y,0,126000.0,Commercial associate,Secondary / secondary special,Civil marriage,Municipal apartment,-2024,1,1,1,0,2,0,29,6.0
1341,5036219,F,N,Y,0,99000.0,Working,Secondary / secondary special,Married,House / apartment,-890,1,0,0,0,2,0,43,2.0
1342,5061246,F,N,Y,0,112500.0,Working,Incomplete higher,Civil marriage,House / apartment,-1751,1,0,0,0,2,0,25,5.0
1343,5135851,F,N,Y,1,180000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-6075,1,0,1,0,3,0,44,17.0
1344,5009663,M,N,N,0,225000.0,Working,Higher education,Single / not married,House / apartment,-1774,1,1,0,0,1,0,28,5.0
1345,5146002,M,Y,Y,0,225000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-189,1,0,0,1,1,0,28,1.0
1346,5125203,F,N,Y,0,202500.0,Working,Incomplete higher,Single / not married,House / apartment,-7288,1,0,0,0,1,0,51,20.0
1347,5148525,F,N,Y,0,180000.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,64,0.0
1348,5148748,F,Y,Y,1,135000.0,Commercial associate,Incomplete higher,Civil marriage,House / apartment,-686,1,0,1,0,3,0,31,2.0
1349,5024582,F,Y,Y,2,315000.0,State servant,Secondary / secondary special,Married,House / apartment,-1220,1,0,0,0,4,0,34,3.0
1350,5105878,F,N,N,1,387000.0,Commercial associate,Higher education,Married,House / apartment,-727,1,0,0,0,3,0,42,2.0
1351,5010874,F,N,Y,0,45000.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,1,0,2,0,57,0.0
1352,5099948,F,Y,N,0,185400.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-3229,1,0,0,0,2,0,40,9.0
1353,5096415,F,N,N,0,76500.0,Working,Secondary / secondary special,Married,House / apartment,-97,1,1,0,0,2,0,46,0.0
1354,5096609,F,Y,N,1,225000.0,Working,Higher education,Civil marriage,House / apartment,-980,1,1,1,0,3,0,37,3.0
1355,5148669,M,Y,Y,1,810000.0,Commercial associate,Incomplete higher,Civil marriage,Office apartment,-3455,1,0,0,0,3,0,49,9.0
1356,5090027,F,N,Y,0,126000.0,Working,Higher education,Married,House / apartment,-460,1,0,1,1,2,0,28,1.0
1357,5132329,F,N,N,0,135000.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,62,0.0
1358,5125277,F,N,Y,1,90000.0,Working,Secondary / secondary special,Married,House / apartment,-3694,1,0,0,1,3,0,45,10.0
1359,5067006,M,N,Y,1,157500.0,Working,Secondary / secondary special,Civil marriage,House / apartment,-5454,1,0,0,0,3,0,56,15.0
1360,5022063,F,N,Y,0,180000.0,Pensioner,Higher education,Married,House / apartment,0,1,0,1,0,2,0,55,0.0
1361,5126108,F,N,Y,0,112500.0,State servant,Secondary / secondary special,Single / not married,House / apartment,-13010,1,1,0,0,1,0,56,36.0
1362,5038723,M,Y,Y,1,270000.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,3,0,42,0.0
1363,5054079,F,N,N,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-5507,1,0,1,0,2,0,47,15.0
1364,5096483,F,N,N,0,103500.0,Working,Higher education,Married,House / apartment,-6640,1,1,1,0,2,0,44,18.0
1365,5025951,F,N,Y,0,130500.0,Working,Secondary / secondary special,Married,House / apartment,-5488,1,0,0,0,2,0,37,15.0
1366,5010995,F,N,Y,0,90000.0,Working,Secondary / secondary special,Married,House / apartment,-221,1,0,0,0,2,0,55,1.0
1367,5117622,M,Y,N,2,112500.0,Working,Higher education,Married,House / apartment,-127,1,0,0,0,4,0,40,0.0
1368,5091826,F,N,Y,0,157500.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,65,0.0
1369,5065723,F,N,Y,1,202500.0,State servant,Secondary / secondary special,Civil marriage,House / apartment,-8760,1,0,0,0,3,0,44,24.0
1370,5044594,M,N,Y,0,67500.0,Pensioner,Secondary / secondary special,Separated,House / apartment,0,1,0,1,0,1,0,61,0.0
1371,5125425,F,Y,Y,1,189000.0,Working,Lower secondary,Married,House / apartment,-864,1,0,0,1,3,0,45,2.0
1372,5135474,F,N,Y,0,180000.0,Working,Secondary / secondary special,Married,House / apartment,-7718,1,0,0,0,2,0,54,21.0
1373,5085865,F,N,Y,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-5190,1,0,0,0,2,0,50,14.0
1374,5113180,M,Y,Y,0,135000.0,Commercial associate,Higher education,Civil marriage,House / apartment,-613,1,0,0,0,2,0,48,2.0
1375,5069466,F,Y,Y,0,166500.0,Working,Secondary / secondary special,Married,House / apartment,-3123,1,0,0,0,2,0,33,9.0
1376,5025089,F,N,Y,0,90000.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,60,0.0
1377,5009269,M,Y,N,0,337500.0,State servant,Higher education,Married,With parents,-1652,1,1,1,0,2,0,28,5.0
1378,5010226,F,Y,Y,1,90000.0,State servant,Secondary / secondary special,Married,House / apartment,-8044,1,0,0,0,3,0,48,22.0
1379,5021790,F,Y,Y,2,157500.0,Working,Secondary / secondary special,Married,House / apartment,-6879,1,0,0,0,4,0,41,19.0
1380,5143374,F,N,N,0,112500.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,66,0.0
1381,5036474,M,Y,N,2,180000.0,Commercial associate,Higher education,Married,House / apartment,-2673,1,0,0,0,4,0,43,7.0
1382,5037202,F,Y,Y,1,112500.0,Working,Higher education,Married,House / apartment,-420,1,0,0,0,3,0,25,1.0
1383,5092020,F,N,Y,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-777,1,1,1,0,2,0,36,2.0
1384,5142849,F,N,N,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-1869,1,0,1,0,2,0,39,5.0
1385,5069141,F,N,N,0,135000.0,Commercial associate,Higher education,Married,With parents,-413,1,0,0,1,2,0,42,1.0
1387,5090464,F,N,N,0,126000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-5760,1,1,0,0,2,0,46,16.0
1388,5149296,F,Y,Y,0,247500.0,Commercial associate,Higher education,Married,House / apartment,-1871,1,0,1,1,2,0,40,5.0
1389,5023914,F,N,Y,2,184500.0,Working,Secondary / secondary special,Married,House / apartment,-1707,1,1,1,0,4,0,27,5.0
1390,5079004,F,N,Y,0,165600.0,Pensioner,Secondary / secondary special,Widow,House / apartment,0,1,0,1,0,1,0,59,0.0
1391,5112736,M,Y,Y,0,315000.0,Working,Higher education,Married,House / apartment,-2796,1,0,0,0,2,0,50,8.0
1392,5023147,F,N,N,0,112500.0,Pensioner,Secondary / secondary special,Single / not married,House / apartment,0,1,0,0,0,1,0,58,0.0
1393,5050619,M,Y,N,0,112500.0,Working,Secondary / secondary special,Civil marriage,House / apartment,-1962,1,0,1,0,2,0,27,5.0
1394,5052606,M,N,Y,0,202500.0,Commercial associate,Secondary / secondary special,Single / not married,Rented apartment,-1598,1,0,0,0,1,0,51,4.0
1395,5036870,F,N,Y,0,72000.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,60,0.0
1396,5021551,F,N,Y,0,202500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-1583,1,0,0,0,2,0,57,4.0
1397,5067242,F,Y,Y,0,391500.0,Working,Secondary / secondary special,Married,House / apartment,-7264,1,0,0,0,2,0,47,20.0
1398,5068807,M,Y,Y,1,112500.0,Working,Higher education,Married,House / apartment,-536,1,0,0,1,3,0,32,1.0
1399,5024666,F,N,Y,0,157500.0,Working,Secondary / secondary special,Married,House / apartment,-4568,1,1,1,0,2,0,40,13.0
1400,5089497,F,N,N,1,112500.0,Working,Secondary / secondary special,Widow,House / apartment,-1313,1,0,0,0,2,0,55,4.0
1401,5045623,F,N,Y,1,270000.0,State servant,Secondary / secondary special,Married,House / apartment,-2512,1,0,0,0,3,0,39,7.0
1402,5091822,M,N,Y,0,270000.0,Commercial associate,Secondary / secondary special,Single / not married,House / apartment,-5891,1,0,0,0,1,0,40,16.0
1403,5114227,M,Y,N,2,247500.0,Working,Secondary / secondary special,Married,House / apartment,-5673,1,1,0,0,4,0,50,16.0
1404,5067259,M,Y,Y,0,360000.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,1,2,0,57,0.0
1405,5068320,F,N,Y,0,189000.0,Pensioner,Higher education,Separated,House / apartment,0,1,0,0,0,1,0,62,0.0
1406,5116621,F,Y,Y,1,157500.0,State servant,Secondary / secondary special,Married,House / apartment,-3380,1,0,0,0,3,0,38,9.0
1407,5091925,F,Y,Y,0,405000.0,Commercial associate,Incomplete higher,Married,House / apartment,-3944,1,0,1,0,2,0,51,11.0
1408,5041758,F,N,Y,0,157500.0,State servant,Higher education,Married,House / apartment,-3654,1,0,1,0,2,0,41,10.0
1409,5025936,F,N,Y,0,130500.0,Working,Secondary / secondary special,Married,House / apartment,-5488,1,0,0,0,2,0,37,15.0
1410,5041540,F,N,Y,1,135000.0,Pensioner,Secondary / secondary special,Civil marriage,House / apartment,0,1,0,0,0,3,0,53,0.0
1411,5061145,F,Y,Y,0,90000.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,59,0.0
1412,5033608,F,N,N,0,67500.0,Commercial associate,Secondary / secondary special,Civil marriage,House / apartment,-171,1,0,0,0,2,0,52,0.0
1413,5146456,F,N,Y,0,135000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-1801,1,0,0,0,2,0,42,5.0
1414,5091369,M,Y,Y,0,247500.0,Working,Secondary / secondary special,Married,House / apartment,-1266,1,1,1,0,2,0,42,3.0
1416,5091708,F,Y,Y,0,135000.0,Working,Higher education,Married,House / apartment,-3944,1,0,0,0,2,0,34,11.0
1417,5022136,F,N,Y,0,126000.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,57,0.0
1418,5088181,F,N,N,0,180000.0,Working,Incomplete higher,Widow,House / apartment,-1897,1,1,1,0,1,0,54,5.0
1419,5104981,F,N,N,0,112500.0,Pensioner,Secondary / secondary special,Separated,Municipal apartment,0,1,0,0,0,1,0,59,0.0
1420,5093248,F,N,Y,0,247500.0,Commercial associate,Higher education,Married,House / apartment,-2980,1,0,0,0,2,0,33,8.0
1421,5145970,F,N,Y,0,112500.0,Pensioner,Secondary / secondary special,Widow,House / apartment,0,1,0,0,0,1,0,63,0.0
1422,5112738,M,Y,Y,0,315000.0,Working,Higher education,Married,House / apartment,-2796,1,0,0,0,2,0,50,8.0
1423,5143219,F,N,Y,0,67500.0,Pensioner,Lower secondary,Single / not married,House / apartment,0,1,0,0,0,1,0,61,0.0
1424,5069007,M,Y,Y,0,337500.0,Working,Higher education,Married,With parents,-1175,1,0,0,0,2,0,29,3.0
1425,5113801,F,N,Y,1,337500.0,Working,Secondary / secondary special,Married,House / apartment,-3329,1,0,0,1,3,0,35,9.0
1426,5054625,F,N,Y,0,112500.0,Pensioner,Secondary / secondary special,Widow,House / apartment,0,1,0,0,0,1,0,60,0.0
1427,5054733,F,N,N,1,157500.0,Commercial associate,Higher education,Married,House / apartment,-1581,1,0,0,0,3,0,30,4.0
1428,5050482,F,N,N,0,292500.0,Commercial associate,Secondary / secondary special,Civil marriage,House / apartment,-10758,1,0,0,0,2,0,51,29.0
1429,5142691,M,Y,N,2,135000.0,State servant,Secondary / secondary special,Married,House / apartment,-6558,1,1,1,0,4,0,38,18.0
1430,5067696,M,Y,Y,0,450000.0,Working,Higher education,Married,House / apartment,-4434,1,0,1,0,2,0,52,12.0
1431,5105577,F,N,N,0,180000.0,Working,Secondary / secondary special,Married,Municipal apartment,-210,1,1,1,0,2,0,33,1.0
1432,5033714,M,N,Y,1,135000.0,Working,Secondary / secondary special,Married,House / apartment,-3032,1,1,1,0,3,0,38,8.0
1433,5062016,F,N,N,0,180000.0,Commercial associate,Secondary / secondary special,Single / not married,House / apartment,-2389,1,0,0,0,1,0,31,7.0
1434,5045798,F,Y,N,0,202500.0,Working,Higher education,Married,House / apartment,-139,1,0,0,0,2,0,25,0.0
1435,5066915,M,Y,Y,0,180000.0,Working,Higher education,Married,With parents,-1467,1,0,0,0,2,0,30,4.0
1436,5088853,F,Y,Y,0,112500.0,Working,Higher education,Married,House / apartment,-2316,1,0,0,1,2,0,31,6.0
1437,5037169,M,Y,Y,0,135000.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,67,0.0
1438,5142752,F,N,N,0,81000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-377,1,1,1,0,1,0,49,1.0
1439,5116056,F,N,N,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-10762,1,0,0,0,2,0,49,29.0
1440,5143025,M,N,N,0,270000.0,Working,Secondary / secondary special,Married,With parents,-622,1,1,1,0,2,0,32,2.0
1441,5091549,F,N,Y,0,247500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-2788,1,0,1,0,2,0,34,8.0
1442,5061161,M,Y,Y,3,202500.0,Working,Secondary / secondary special,Married,House / apartment,-3668,1,0,1,0,5,0,36,10.0
1443,5142248,F,N,Y,0,225000.0,State servant,Secondary / secondary special,Married,House / apartment,-2340,1,0,0,0,2,0,54,6.0
1444,5068262,F,N,N,2,157500.0,State servant,Higher education,Married,House / apartment,-5345,1,0,0,0,4,0,35,15.0
1445,5090415,F,Y,N,0,216000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-9925,1,1,1,0,1,0,54,27.0
1447,5068843,F,N,Y,0,135000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-4219,1,1,1,0,1,0,62,12.0
1448,5114166,M,Y,N,1,247500.0,Working,Higher education,Married,House / apartment,-194,1,1,0,1,3,0,25,1.0
1449,5105715,F,N,Y,0,180000.0,Working,Secondary / secondary special,Married,House / apartment,-3010,1,0,0,0,2,0,38,8.0
1450,5105842,M,Y,Y,0,67500.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,63,0.0
1451,5145964,F,N,N,2,130500.0,Working,Secondary / secondary special,Married,House / apartment,-3476,1,0,0,0,4,0,42,10.0
1452,5089658,F,N,N,0,99000.0,Commercial associate,Secondary / secondary special,Single / not married,House / apartment,-370,1,1,0,0,1,0,45,1.0
1453,5068233,M,N,Y,1,112500.0,State servant,Secondary / secondary special,Married,House / apartment,-232,1,0,0,0,3,0,38,1.0
1454,5113259,F,Y,Y,0,247500.0,Working,Secondary / secondary special,Single / not married,With parents,-285,1,0,0,0,1,0,32,1.0
1455,5052622,M,Y,Y,1,180000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-1994,1,0,1,0,3,0,44,5.0
1456,5137151,F,N,N,0,225000.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,1,0,2,0,56,0.0
1457,5095423,M,Y,Y,0,405000.0,Working,Higher education,Married,House / apartment,-1830,1,1,0,1,2,0,32,5.0
1458,5058408,M,Y,Y,0,247500.0,Working,Higher education,Married,House / apartment,-2609,1,0,0,0,2,0,35,7.0
1459,5068324,F,N,Y,0,171000.0,Working,Higher education,Married,House / apartment,-3853,1,0,0,0,2,0,50,11.0
1460,5022156,F,Y,Y,2,180000.0,Commercial associate,Higher education,Married,House / apartment,-2866,1,0,1,1,4,0,32,8.0
1461,5137365,M,Y,N,0,337500.0,Working,Secondary / secondary special,Married,House / apartment,-1022,1,0,1,0,2,0,40,3.0
1462,5068811,F,N,Y,0,315000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-2423,1,0,0,0,2,0,40,7.0
1463,5068238,F,N,Y,0,247500.0,Working,Secondary / secondary special,Married,House / apartment,-2545,1,1,1,0,2,0,31,7.0
1464,5046495,F,N,Y,0,180000.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,59,0.0
1465,5023491,M,Y,Y,0,83250.0,Working,Secondary / secondary special,Married,House / apartment,-6230,1,1,1,1,2,0,56,17.0
1466,5125510,M,N,Y,1,202500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-104,1,0,1,0,3,0,41,0.0
1467,5113401,M,Y,Y,0,450000.0,Commercial associate,Higher education,Single / not married,House / apartment,-588,1,0,0,1,1,0,30,2.0
1468,5010202,M,Y,Y,0,135000.0,Working,Lower secondary,Married,With parents,-1866,1,0,0,1,2,0,27,5.0
1469,5143175,M,Y,N,0,225000.0,Commercial associate,Secondary / secondary special,Single / not married,House / apartment,-2631,1,0,0,0,1,0,48,7.0
1470,5041739,M,N,Y,1,157500.0,Working,Secondary / secondary special,Married,House / apartment,-367,1,0,0,0,3,0,34,1.0
1471,5048217,M,Y,Y,1,270000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-857,1,0,0,0,3,0,34,2.0
1472,5091382,F,Y,Y,2,216000.0,Working,Higher education,Married,House / apartment,-4887,1,0,0,0,4,0,35,13.0
1473,5143314,M,N,Y,0,114750.0,Pensioner,Secondary / secondary special,Separated,House / apartment,0,1,0,0,0,1,0,58,0.0
1474,5009918,F,N,Y,2,99000.0,Commercial associate,Higher education,Married,House / apartment,-433,1,0,1,0,4,0,35,1.0
1475,5024238,F,N,Y,0,47250.0,Pensioner,Secondary / secondary special,Married,Municipal apartment,0,1,0,1,0,2,0,59,0.0
1476,5114427,F,N,N,0,49500.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,65,0.0
1477,5091406,F,N,Y,0,135000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-1904,1,1,0,0,1,0,48,5.0
1478,5023816,F,Y,Y,1,225000.0,Commercial associate,Higher education,Married,House / apartment,-803,1,1,1,0,3,0,47,2.0
1479,5126562,F,N,N,0,450000.0,Working,Higher education,Married,House / apartment,-3361,1,0,0,0,2,0,30,9.0
1480,5054775,M,N,Y,0,225000.0,Working,Secondary / secondary special,Married,House / apartment,-1520,1,0,0,0,2,0,59,4.0
1481,5091171,M,N,Y,0,90000.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,66,0.0
1482,5062011,F,N,N,0,180000.0,Commercial associate,Secondary / secondary special,Single / not married,House / apartment,-2389,1,0,0,0,1,0,31,7.0
1483,5062407,F,N,Y,0,103500.0,Pensioner,Secondary / secondary special,Widow,House / apartment,0,1,0,1,0,1,0,66,0.0
1484,5094926,F,Y,Y,0,135000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-1463,1,1,0,0,2,0,33,4.0
1485,5067312,F,Y,Y,0,225000.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,63,0.0
1486,5125462,M,N,Y,1,112500.0,Working,Secondary / secondary special,Married,House / apartment,-5155,1,0,0,0,3,0,50,14.0
1487,5114240,F,N,N,0,270000.0,Working,Secondary / secondary special,Married,House / apartment,-712,1,1,0,0,2,0,46,2.0
1488,5068367,F,Y,Y,1,270000.0,Working,Secondary / secondary special,Married,House / apartment,-3246,1,0,0,0,3,0,39,9.0
1489,5051120,M,N,N,0,202500.0,State servant,Higher education,Married,House / apartment,-5006,1,0,0,0,2,0,35,14.0
1490,5114348,M,Y,N,0,180000.0,Commercial associate,Secondary / secondary special,Married,Municipal apartment,-2993,1,1,0,0,2,0,27,8.0
1491,5067506,M,N,Y,0,180000.0,Working,Lower secondary,Civil marriage,House / apartment,-2191,1,0,0,0,2,0,36,6.0
1492,5118441,F,Y,N,1,108000.0,Commercial associate,Higher education,Married,House / apartment,-431,1,1,0,0,3,0,44,1.0
1493,5054343,F,Y,N,0,225000.0,Working,Secondary / secondary special,Married,House / apartment,-1064,1,0,1,0,2,0,57,3.0
1494,5009000,M,Y,Y,0,157500.0,Working,Secondary / secondary special,Married,House / apartment,-828,1,0,0,0,2,0,27,2.0
1495,5090302,F,N,Y,0,405000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-4874,1,0,0,1,2,0,48,13.0
1496,5067299,M,N,Y,0,225000.0,Commercial associate,Secondary / secondary special,Single / not married,House / apartment,-1217,1,0,0,1,1,0,25,3.0
1497,5010344,F,N,N,0,216000.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,63,0.0
1498,5011032,F,N,Y,1,135000.0,Working,Academic degree,Civil marriage,House / apartment,-7557,1,0,1,0,3,0,48,21.0
1499,5038582,F,N,Y,0,112500.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,67,0.0
1500,5067729,F,N,Y,1,135000.0,Commercial associate,Incomplete higher,Married,House / apartment,-2616,1,1,1,0,3,0,28,7.0
1501,5067638,F,N,Y,0,157500.0,Pensioner,Secondary / secondary special,Single / not married,House / apartment,0,1,0,1,0,1,0,63,0.0
1502,5010795,F,N,N,0,45000.0,State servant,Secondary / secondary special,Married,House / apartment,-5334,1,1,1,0,2,0,38,15.0
1503,5116594,M,Y,N,0,157500.0,Working,Higher education,Married,House / apartment,-611,1,0,0,0,2,0,43,2.0
1504,5068310,M,N,Y,1,198000.0,Commercial associate,Incomplete higher,Single / not married,House / apartment,-140,1,0,0,0,2,0,26,0.0
1505,5087880,F,N,N,0,234000.0,State servant,Higher education,Civil marriage,House / apartment,-5215,1,0,0,1,2,0,60,14.0
1506,5125172,F,Y,Y,0,157500.0,Working,Secondary / secondary special,Married,House / apartment,-438,1,0,0,0,2,0,41,1.0
1507,5117190,F,N,Y,3,207000.0,Commercial associate,Secondary / secondary special,Widow,House / apartment,-461,1,1,1,0,4,0,42,1.0
1508,5009798,F,N,N,0,198000.0,Pensioner,Secondary / secondary special,Widow,House / apartment,0,1,0,1,0,1,0,60,0.0
1509,5024077,F,Y,Y,0,157500.0,Pensioner,Secondary / secondary special,Widow,House / apartment,0,1,0,0,0,1,0,56,0.0
1510,5118580,F,Y,Y,0,180000.0,Working,Secondary / secondary special,Married,House / apartment,-1741,1,0,0,0,2,0,36,5.0
1511,5053535,F,N,Y,0,216000.0,Pensioner,Higher education,Single / not married,House / apartment,0,1,0,0,0,1,0,56,0.0
1512,5045070,F,N,N,0,112500.0,Working,Secondary / secondary special,Married,House / apartment,-2533,1,0,0,0,2,0,28,7.0
1513,5062334,F,N,N,0,94500.0,Working,Higher education,Married,House / apartment,-958,1,0,0,0,2,0,25,3.0
1514,5051097,F,N,N,0,69750.0,Pensioner,Secondary / secondary special,Widow,Municipal apartment,0,1,0,1,0,1,0,60,0.0
1515,5021968,F,N,N,1,103500.0,Working,Secondary / secondary special,Married,House / apartment,-1191,1,0,0,0,3,0,32,3.0
1516,5028858,M,Y,Y,1,157500.0,Working,Secondary / secondary special,Married,House / apartment,-3095,1,0,0,0,3,0,38,8.0
1517,5067182,F,N,Y,0,112500.0,Working,Higher education,Married,House / apartment,-820,1,1,0,0,2,0,31,2.0
1518,5112652,F,N,N,0,67500.0,Working,Secondary / secondary special,Married,With parents,-2827,1,1,1,0,2,0,44,8.0
1519,5115523,F,N,Y,3,112500.0,Working,Secondary / secondary special,Married,House / apartment,-3693,1,0,0,0,5,0,36,10.0
1520,5105069,M,N,Y,0,157500.0,Working,Incomplete higher,Married,House / apartment,-453,1,1,1,0,2,0,37,1.0
1521,5079127,M,N,Y,0,270000.0,Working,Higher education,Married,House / apartment,-2262,1,0,0,0,2,0,33,6.0
1522,5088689,M,N,Y,1,135000.0,Working,Secondary / secondary special,Married,House / apartment,-1473,1,1,1,0,3,0,51,4.0
1523,5132784,M,Y,Y,0,112500.0,Working,Secondary / secondary special,Single / not married,House / apartment,-195,1,1,0,0,1,0,24,1.0
1524,5048458,F,Y,Y,1,126000.0,Working,Higher education,Married,House / apartment,-157,1,0,0,0,3,0,26,0.0
1525,5023719,F,Y,Y,0,175500.0,Pensioner,Higher education,Married,House / apartment,0,1,0,1,0,2,0,60,0.0
1526,5065477,M,N,N,1,148500.0,Working,Secondary / secondary special,Married,House / apartment,-109,1,0,0,0,3,0,37,0.0
1527,5024096,F,Y,N,0,126000.0,State servant,Incomplete higher,Single / not married,House / apartment,-5206,1,1,0,0,1,0,33,14.0
1528,5033520,F,Y,Y,3,180000.0,Working,Secondary / secondary special,Married,Municipal apartment,-5862,1,0,1,0,5,0,34,16.0
1529,5028612,M,Y,Y,0,225000.0,Commercial associate,Higher education,Single / not married,With parents,-2152,1,0,1,0,1,0,29,6.0
1530,5089954,M,N,Y,1,126000.0,Commercial associate,Secondary / secondary special,Civil marriage,House / apartment,-2105,1,0,0,0,3,0,35,6.0
1531,5048642,F,N,N,0,157500.0,Pensioner,Secondary / secondary special,Separated,House / apartment,0,1,0,0,0,1,0,66,0.0
1532,5125261,M,N,Y,0,157500.0,Commercial associate,Higher education,Married,House / apartment,-1200,1,1,1,0,2,0,42,3.0
1533,5100133,M,Y,Y,2,270000.0,Commercial associate,Higher education,Married,House / apartment,-1891,1,0,0,0,4,0,38,5.0
1534,5096856,M,Y,Y,0,180000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-3476,1,0,0,0,2,0,49,10.0
1535,5089719,F,N,N,0,144000.0,Working,Secondary / secondary special,Married,House / apartment,-4662,1,0,1,0,2,0,55,13.0
1536,5033447,F,Y,N,0,112500.0,Commercial associate,Higher education,Married,House / apartment,-657,1,0,0,0,2,0,30,2.0
1537,5090942,M,N,N,0,225000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-1436,1,0,0,0,2,0,37,4.0
1538,5125816,F,Y,N,0,450000.0,Pensioner,Higher education,Married,House / apartment,-5521,1,1,1,0,2,0,54,15.0
1539,5149946,F,N,Y,0,180000.0,Working,Higher education,Married,House / apartment,-686,1,1,1,0,2,0,61,2.0
1540,5024049,F,Y,Y,1,144000.0,Working,Higher education,Married,House / apartment,-2924,1,0,0,0,3,0,35,8.0
1542,5118268,M,Y,N,1,360000.0,State servant,Secondary / secondary special,Married,House / apartment,-3536,1,0,1,0,3,0,31,10.0
1544,5023655,F,N,N,0,225000.0,Commercial associate,Incomplete higher,Single / not married,House / apartment,-1209,1,0,0,0,1,0,28,3.0
1545,5115992,M,Y,Y,2,180000.0,Working,Higher education,Married,House / apartment,-2477,1,0,0,0,4,0,36,7.0
1546,5118219,M,Y,N,0,270000.0,Working,Secondary / secondary special,Civil marriage,House / apartment,-645,1,1,1,0,2,0,42,2.0
1547,5053790,F,Y,Y,0,225000.0,Working,Higher education,Married,House / apartment,-2859,1,0,0,0,2,0,45,8.0
